tv-symbol;description;isin
0JN9/N;DSV A/S;DK0060079531
0QBO/N;COLOPLAST A/S;DK0060448595
0R87/N;ASSA ABLOY AB;SE0007100581
1024/N;KUAISHOU TECHNOLOGY;KYG532631028
1093/N;CSPC PHARMACEUTICAL GROUP LIMITED;HK1093012172
1109/N;CHINA RESOURCES LAND LIMITED;KYG2108Y1052
1113/N;CK ASSET HOLDINGS LTD;KYG2177B1014
1211/N;BYD COMPANY LIMITED;CNE100000296
1299/N;AIA GROUP LIMITED;HK0000069689
1458/N;ZHOU HEI YA INTERNATIONAL HOLDINGS COMPANY LIMITED;KYG989761062
16/N;SUN HUNG KAI PROPERTIES LIMITED;HK0016000132
1658/N;POSTAL SAVINGS BANK OF CHINA CO., LTD;CNE1000029W3
175/N;GEELY AUTOMOBILE HOLDINGS LIMITED;KYG3777B1032
1801/N;INNOVENT BIOLOGICS, INC;KYG4818G1010
1810/N;XIAOMI CORPORATION;KYG9830T1067
1876/N;BUDWEISER BREWING COMPANY APAC LIMITED;KYG1674K1013
1910/N;SAMSONITE INTERNATIONAL S.A;LU0633102719
1913/N;PRADA S.P.A;IT0003874101
1925/N;DAIWA HOUSE INDUSTRY CO., LTD;JP3505000004
1COV/N;COVESTRO AG;DE0006062144
2269/N;WUXI BIOLOGICS CAYMAN INC;KYG970081173
2318/N;PING AN INSURANCE (GROUP) COMPANY OF CHINA, LTD;CNE1000003X6
2319/N;CHINA MENGNIU DAIRY COMPANY LIMITED;KYG210961051
2382/N;SUNNY OPTICAL TECHNOLOGY (GROUP) COMPANY LIMITED;KYG8586D1097
241/N;ALIBABA HEALTH INFORMATION TECHNOLOGY LIMITED;BMG0171K1018
2413/N;M3, INC;JP3435750009
2600/N;ALUMINUM CORPORATION OF CHINA LIMITED;CNE1000001T8
268/N;KINGDEE INTERNATIONAL SOFTWARE GROUP COMPANY LIMITED;KYG525681477
2688/N;ENN ENERGY HOLDINGS LTD;KYG3066L1014
28010/N;KIKKOMAN CORPORATION;JP3240400006
2802/N;AJINOMOTO CO., INC;JP3119600009
2875/N;TOYO SUISAN KAISHA, LTD;JP3613000003
2897/N;NISSIN FOODS HOLDINGS CO., LTD;JP3675600005
3283/N;NIPPON PROLOGIS REIT, INC;JP3047550003
3626/N;TIS INC;JP3104890003
3635/N;KOEI TECMO HOLDINGS CO., LTD;JP3283460008
3659/N;NEXON CO., LTD;JP3758190007
